Date,Flow Dec,Flow StvCrk,Flow SDD,Flow Wyck,P conc Dec,P conc StvCrk,P load SDD [kg],P conc Wyck,Sed conc Dec,Sed conc StvCrk,Sed load SDD [tons],Sed conc Wyck,pH,DO conc,Total P in ,Total P out,P in conc,Total sed in,Total sed out,Sed in conc,P source,Sed source,P source 10,P source 30,Sed source 10,Sed source 30
2016-06-10,13.4787968,1.300123397,1.090058392,16.02150703,,,1574.51402,,,,0.61406,,,,,,,,,,,,,,,
2016-06-11,13.1389952,1.21801034,1.132118523,15.63201913,,,1668.79197,,,,0.63775,,,,,,,,,,,,,,,
2016-06-12,13.6203808,1.149582793,1.142195429,16.04702628,,,1763.06992,,,,0.64343,,,,,,,,,,,,,,,
2016-06-13,9.9675136,1.076593409,1.122041617,12.29245288,,,1857.34787,,,,0.63208,,,,,,,,,,,,,,,
2016-06-14,6.3429632,1.085717082,1.123794122,8.679849034,,,1951.62582,,,,0.63306,,,,,,,,,,,,,,,
2016-06-15,10.760384,1.195201158,1.132556649,13.22836094,,,1895.81939,,,,0.638,,,,,,,,,,,,,,,
2016-06-16,16.7352288,2.207928856,1.086553381,20.2887418,,,1840.01296,,,,0.61209,,,,,,,,,,,,,,,
2016-06-17,21.520768,2.454268026,1.055884536,25.31885145,,,1839.23771,,,,0.59481,,,,,,,,,,,,,,,
2016-06-18,19.7084928,1.719812353,1.00593813,22.63600898,,,1838.46245,,,,0.56667,,,,,,,,,,,,,,,
2016-06-19,10.3639488,1.318370743,1.050188893,12.88717763,,,1837.6872,,,,0.5916,,,,,,,,,,,,,,,
2016-06-20,9.6560288,1.135897284,1.050627019,11.9758148,,,1836.91195,,,,0.59185,,,,,,,,,,,,,,,
2016-06-21,6.088112,1.500844202,1.00243312,8.767466016,,,1836.1367,,,,0.5647,,,,,,,,,,,,,,,
2016-06-22,12.459392,2.550066592,1.162787369,16.47141578,,,1827.0755,,,,0.65503,,,,,,,,,,,,,,,
2016-06-23,26.0231392,5.337348682,1.036606976,33.02326426,0.13,0.12,1818.01431,0.972,28,26,0.58395,29,8.2,6.72,2165.643841,2773.320151,0.773690429,75.52894843,82.74309093,26.98321092,607.6763105,7.214142498,,,,
2016-06-24,31.714816,5.61105887,1.019081921,39.00323744,,,1808.95311,,,,0.57408,,,,,,,,,,,,,,,
2016-06-25,30.582144,4.698691574,0.984469939,36.81654866,,,1799.89192,,,,0.55458,,,,,,,,,,,,,,,
2016-06-26,27.3823456,2.69604536,1.037921355,31.43260814,,,1790.83073,,,,0.58469,,,,,,,,,,,,,,,
2016-06-27,15.432656,1.906847649,1.08436275,18.64757478,,,1781.76953,,,,0.61085,,,,,,,,,,,,,,,
2016-06-28,9.20296,1.537338894,0.97702179,11.89767888,,,1772.70834,,,,0.55038,,,,,,,,,,,,,,,
2016-06-29,5.9182112,1.29556156,0.946791071,8.312557087,,,1794.67887,,,,0.53335,,,,,,,,,,,,,,,
2016-06-30,5.238608,1.135897284,0.928827891,7.436594867,,,1816.6494,,,,0.52323,,,,,,,,,,,,,,,
2016-07-01,8.0136544,1.090278919,0.953362967,10.1852061,,,1838.61993,,,,0.53706,,,,,,,,,,,,,,,
2016-07-02,7.220784,0.989918516,1.051503272,9.37834148,,,1860.59046,,,,0.59234,,,,,,,,,,,,,,,
2016-07-03,8.070288,0.939738315,1.539576041,10.65985099,,,1882.56099,,,,0.86729,,,,,,,,,,,,,,,
2016-07-04,7.4756352,0.926052805,1.03967386,9.550004932,,,1904.53152,,,,0.58568,,,,,,,,,,,,,,,
2016-07-05,6.5978144,0.871310768,0.995423098,8.566769082,,,1926.50205,,,,0.56075,,,,,,,,,,,,,,,
2016-07-06,12.1479072,0.999042189,1.653050769,14.91720623,,,1917.44518,,,,0.93121,,,,,,,,,,,,,,,
2016-07-07,11.043552,1.359427271,1.267937696,13.83040285,0.152,0.124,1908.38831,1.22,20,16.5,0.71426,26.5,8.22,7.21,2067.98543,1457.835104,1.75079818,21.73551737,31.66609037,18.40172746,-610.1503261,9.930572992,,,,
2016-07-08,7.220784,1.642261133,1.099259046,10.15497169,,,1899.33144,,,,0.61924,,,,,,,,,,,,,,,
2016-07-09,7.9853376,1.400483799,0.983593686,10.53371765,,,1890.27457,,,,0.55409,,,,,,,,,,,,,,,
2016-07-10,8.5233568,1.044660554,1.091810898,10.78238619,,,1881.21771,,,,0.61505,,,,,,,,,,,,,,,
2016-07-11,6.0031616,0.848501585,1.148329198,8.099537262,,,1872.16084,,,,0.64689,,,,,,,,,,,,,,,
2016-07-12,2.9449472,0.729893837,1.105830941,4.866301981,,,1863.10397,,,,0.62295,,,,,,,,,,,,,,,
2016-07-13,3.2281152,0.684275472,1.423034428,5.415703228,,,1929.19293,,,,0.80164,,,,,,,,,,,,,,,
2016-07-14,4.5873216,1.085717082,1.189951203,6.990364515,,,1995.2819,,,,0.67033,,,,,,,,,,,,,,,
2016-07-15,6.8243488,1.277314214,1.10232593,9.35384145,,,2061.37086,,,,0.62097,,,,,,,,,,,,,,,
2016-07-16,8.1835552,1.199762994,1.059389547,10.58346206,,,2127.45982,,,,0.59678,,,,,,,,,,,,,,,
2016-07-17,7.645536,0.916929132,1.101887804,9.771925628,,,2193.54879,,,,0.62072,,,,,,,,,,,,,,,
2016-07-18,7.0792,1.021851372,1.069028327,9.289961703,,,2259.63775,,,,0.60221,,,,,,,,,,,,,,,
2016-07-19,8.0136544,0.884996277,1.103202183,10.10567924,,,2325.72671,,,,0.62146,,,,,,,,,,,,,,,
2016-07-20,8.9764256,0.812006893,0.91436972,10.79806559,,,2264.75779,,,,0.51509,,,,,,,,,,,,,,,
2016-07-21,9.2312768,0.921490969,1.307807195,11.56868284,0.081,0.138,2203.78887,2.02,30,6.5,0.73672,19,8.38,6.22,2279.380159,2019.059079,2.301953862,25.18169879,18.99114975,25.43108422,-260.32108,-6.190549044,,,,
2016-07-22,9.344544,0.884996277,1.290720267,11.62408692,,,2142.81994,,,,0.7271,,,,,,,,,,,,,,,
2016-07-23,9.1746432,0.752703019,1.102764057,11.11841622,,,2081.85102,,,,0.62122,,,,,,,,,,,,,,,
2016-07-24,8.49504,0.675151799,1.699492164,10.94889172,,,2020.8821,,,,0.95737,,,,,,,,,,,,,,,
2016-07-25,37.661344,3.457872052,1.701682796,43.22657099,,,1959.91317,,,,0.95861,,,,,,,,,,,,,,,
2016-07-26,47.005888,5.382967046,1.308245321,54.32862164,,,1898.94425,,,,0.73697,,,,,,,,,,,,,,,
2016-07-27,45.023712,5.428585411,1.141757303,52.23092786,,,1920.56652,,,,0.64318,,,,,,,,,,,,,,,
2016-07-28,42.758368,5.382967046,1.152272336,49.92512866,,,1942.18879,,,,0.64911,,,,,,,,,,,,,,,
2016-07-29,37.378176,3.982483247,1.147014819,42.97489277,,,1963.81106,,,,0.64615,,,,,,,,,,,,,,,
2016-07-30,34.829664,2.586561284,1.107583447,38.82726005,,,1985.43334,,,,0.62393,,,,,,,,,,,,,,,
2016-07-31,22.3419552,2.011769888,1.090496519,25.6802393,,,2007.05561,,,,0.61431,,,,,,,,,,,,,,,
2016-08-01,14.2433504,1.482596856,1.119412859,17.01929606,,,2028.67788,,,,0.6306,,,,,,,,,,,,,,,
2016-08-02,8.1835552,1.186077485,1.093563403,10.60234484,,,2050.30015,,,,0.61603,,,,,,,,,,,,,,,
2016-08-03,3.822768,0.980794843,1.030473207,5.949101367,,,2010.47546,,,,0.58049,,,,,,,,,,,,,,,
2016-08-04,4.3324704,0.830254239,1.110212205,6.370340973,0.106,0.107,1970.65076,3.4,65,4.5,0.62541,19,8.3,5.07,2018.004791,1871.351364,3.723381491,25.27936661,10.45755174,46.64246891,-146.6534271,-14.82181487,-146.6534271,,-14.82181487,
2016-08-05,4.2758368,0.725332,0.923570374,6.00983399,,,1930.82607,,,,0.52027,,,,,,,,,,,,,,,
2016-08-06,4.1625696,0.638657107,0.991041834,5.867194794,,,1891.00137,,,,0.55828,,,,,,,,,,,,,,,
2016-08-07,3.7378176,0.561105887,1.00593813,5.370689682,,,1851.17668,,,,0.56667,,,,,,,,,,,,,,,
2016-08-08,2.63912576,0.506363849,1.128613512,4.333508936,,,1811.35198,,,,0.63578,,,,,,,,,,,,,,,
2016-08-09,0.96843456,0.460745484,0.868804579,2.352038563,,,1771.52729,,,,0.48942,,,,,,,,,,,,,,,
2016-08-10,1.05055328,0.418776589,0.955553599,2.474013682,,,1746.71229,,,,0.53829,,,,,,,,,,,,,,,
2016-08-11,0.92879104,0.386843734,1.007252509,2.368271185,,,1721.8973,,,,0.56741,,,,,,,,,,,,,,,
2016-08-12,0.9627712,0.40645963,1.264432685,2.681348723,,,1697.0823,,,,0.71229,,,,,,,,,,,,,,,
2016-08-13,1.53477056,0.611286088,1.064208937,3.281980713,,,1672.2673,,,,0.5995,,,,,,,,,,,,,,,
2016-08-14,1.83492864,0.926052805,1.023463185,3.893087697,,,1647.45231,,,,0.57655,,,,,,,,,,,,,,,
2016-08-15,10.194048,1.327494416,2.411885631,14.08916761,,,1622.63731,,,,1.35868,,,,,,,,,,,,,,,
2016-08-16,19.11384,3.403130014,1.320950986,24.23717089,,,1597.82231,,,,0.74413,,,,,,,,,,,,,,,
2016-08-17,27.042544,4.926783398,1.223686933,33.77101685,,,1623.42035,,,,0.68934,,,,,,,,,,,,,,,
2016-08-18,30.298976,5.246111952,1.138690419,37.29924402,0.147,0.133,1649.01838,0.639,21,5.5,0.64146,32,8.1,7.28,2094.123736,2059.276343,0.660715562,58.10887445,103.1249499,18.33389163,-34.8473934,45.01607541,,,,
2016-08-19,28.0619488,4.415857713,1.168921138,34.16478917,,,1674.61642,,,,0.65849,,,,,,,,,,,,,,,
2016-08-20,20.3031456,2.331098441,1.151834209,24.05955907,,,1700.21446,,,,0.64886,,,,,,,,,,,,,,,
2016-08-21,12.7991936,1.824734592,1.112402837,15.95040604,,,1725.81249,,,,0.62665,,,,,,,,,,,,,,,
2016-08-22,7.9570208,1.774554391,1.071218959,11.01098209,,,1751.41053,,,,0.60345,,,,,,,,,,,,,,,
2016-08-23,4.3041536,1.46434951,1.09400153,7.034299834,,,1777.00856,,,,0.61628,,,,,,,,,,,,,,,
2016-08-24,3.9360352,1.126773611,1.146138567,6.341138695,,,1787.38384,,,,0.64565,,,,,,,,,,,,,,,
2016-08-25,4.6156384,1.55558624,1.037483229,7.391206813,,,1797.75911,,,,0.58444,,,,,,,,,,,,,,,
2016-08-26,13.6203808,3.494366744,1.864665803,19.38936699,,,1808.13438,,,,1.05042,,,,,,,,,,,,,,,
2016-08-27,28.599968,4.881165034,1.329275387,35.38305907,,,1818.50966,,,,0.74882,,,,,,,,,,,,,,,
2016-08-28,45.30688,6.295334342,1.204409373,53.54518249,,,1828.88493,,,,0.67848,,,,,,,,,,,,,,,
2016-08-29,34.829664,6.340952707,1.326646628,43.24117399,,,1839.2602,,,,0.74734,,,,,,,,,,,,,,,
2016-08-30,31.714816,6.75151799,1.150957957,40.40936948,,,1849.63547,,,,0.64837,,,,,,,,,,,,,,,
2016-08-31,36.528672,7.435793462,1.007690636,45.84451176,,,1877.92818,,,,0.56766,,,,,,,,,,,,,,,
2016-09-01,35.396,4.972401763,1.048436388,42.00019255,0.13,0.131,1906.22089,0.502,33,8,0.59061,32,8.28,7.24,2360.068394,1821.665951,0.659529014,104.9486093,116.1221324,29.32824021,-538.4024427,11.17352306,,,,
2016-09-02,31.714816,2.144063146,0.985784318,35.0962016,,,1934.5136,,,,0.55532,,,,,,,,,,,,,,,
2016-09-03,17.0750304,1.537338894,0.963001747,19.75572923,,,1962.80631,,,,0.54249,,,,,,,,,,,,,,,
2016-09-04,5.4934592,1.236257686,0.979650549,7.854403253,,,1991.09902,,,,0.55186,,,,,,,,,,,,,,,
2016-09-05,5.4651424,1.04922239,1.040550113,7.678008033,,,2019.39173,,,,0.58617,,,,,,,,,,,,,,,
2016-09-06,3.5962336,0.916929132,1.044055124,5.664790548,,,2047.68443,,,,0.58815,,,,,,,,,,,,,,,
2016-09-07,0.9769296,0.812006893,1.019958174,2.904158046,,,1992.19408,,,,0.57457,,,,,,,,,,,,,,,
2016-09-08,6.7110816,1.135897284,2.063575172,10.04381575,,,1936.70373,,,,1.16247,,,,,,,,,,,,,,,
2016-09-09,16.7635456,4.835546669,1.206600005,23.37299104,,,1881.21338,,,,0.67971,,,,,,,,,,,,,,,
2016-09-10,32.847488,6.705899626,1.494010899,41.83412418,,,1825.72303,,,,0.84162,,,,,,,,,,,,,,,
2016-09-11,38.22768,7.89197711,1.103640309,48.14917183,,,1770.23268,,,,0.62171,,,,,,,,,,,,,,,
2016-09-12,37.095008,8.165687299,1.19389434,47.4125753,,,1714.74233,,,,0.67255,,,,,,,,,,,,,,,
2016-09-13,39.077184,6.705899626,1.026968196,47.59677748,,,1659.25197,,,,0.57852,,,,,,,,,,,,,,,
2016-09-14,41.625696,3.736144077,0.960811115,46.76096977,,,1692.04013,,,,0.54125,,,,,,,,,,,,,,,
2016-09-15,35.962336,2.591123121,0.945914819,39.80336045,0.18,0.13,1724.82829,0.493,21,7.5,0.53286,23,8.48,8.1,2313.218034,1695.432099,0.677817246,67.46197022,79.09723789,19.76765104,-617.7859353,11.63526767,,,,
2016-09-16,22.6817568,2.175996001,1.373088023,26.48612527,,,1757.61644,,,,0.7735,,,,,,,,,,,,,,,
2016-09-17,15.4043392,1.961589686,1.06990458,18.6659641,,,1790.4046,,,,0.60271,,,,,,,,,,,,,,,
2016-09-18,7.220784,1.774554391,1.031787586,10.23531392,,,1823.19275,,,,0.58123,,,,,,,,,,,,,,,
2016-09-19,4.4457376,1.655946642,1.02171068,7.317667992,,,1855.98091,,,,0.57556,,,,,,,,,,,,,,,
2016-09-20,6.2013792,1.487158692,0.91086471,8.773873734,,,1888.76906,,,,0.51312,,,,,,,,,,,,,,,
2016-09-21,7.9003872,1.345741762,0.931894775,10.33590406,,,1897.47713,,,,0.52496,,,,,,,,,,,,,,,
2016-09-22,7.3340512,1.227134013,1.004185625,9.709336281,,,1906.1852,,,,0.56569,,,,,,,,,,,,,,,
2016-09-23,3.9360352,1.149582793,0.99761373,6.218098978,,,1914.89327,,,,0.56198,,,,,,,,,,,,,,,
2016-09-24,3.6528672,1.090278919,1.023463185,5.894519121,,,1923.60134,,,,0.57655,,,,,,,,,,,,,,,
2016-09-25,5.7483104,1.030975044,1.029596954,7.929834778,,,1932.30941,,,,0.58,,,,,,,,,,,,,,,
2016-09-26,5.2952416,0.976233007,0.998051856,7.384056592,,,1941.01748,,,,0.56223,,,,,,,,,,,,,,,
2016-09-27,4.7855392,0.935176478,0.994108719,6.824537839,,,1949.72555,,,,0.56001,,,,,,,,,,,,,,,
2016-09-28,4.7855392,0.912367296,1.00243312,6.80737712,,,2005.55334,,,,0.5647,,,,,,,,,,,,,,,
2016-09-29,4.6439552,0.875872604,1.117660353,6.740244161,,,2061.38114,,,,0.62961,,,,,,,,,,,,,,,
2016-09-30,4.672272,0.853063422,1.09268715,6.718102638,,,2117.20893,,,,0.61554,,,,,,,,,,,,,,,
2016-10-01,4.4740544,0.834816076,0.968259263,6.375069055,,,2173.03672,,,,0.54545,,,,,,,,,,,,,,,
2016-10-02,4.2192032,0.821130566,0.996737477,6.133404997,,,2228.86452,,,,0.56149,,,,,,,,,,,,,,,
2016-10-03,4.1625696,0.793759548,0.992794339,6.042246115,,,2284.69231,,,,0.55927,,,,,,,,,,,,,,,
2016-10-04,3.3413824,0.752703019,1.003309372,5.185700732,,,2340.5201,,,,0.56519,,,,,,,,,,,,,,,
2016-10-05,1.45265184,0.720770164,1.00593813,3.263919762,,,2288.43554,,,,0.56667,,,,,,,,,,,,,,,
2016-10-06,1.68768128,0.711646491,1.000242488,3.483059512,0.13,0.121,2236.35098,9.82,13,2,0.56346,15,8,6.17,2262.746853,2955.194877,7.703679493,2.582036127,4.514045128,8.790722098,692.4480236,1.932009,,,,
2016-10-07,1.93686912,0.684275472,0.99629935,3.69772207,,,2184.26642,,,,0.56124,,,,,,,,,,,,,,,
2016-10-08,2.06995808,0.711646491,0.967821137,3.832914961,,,2132.18185,,,,0.5452,,,,,,,,,,,,,,,
2016-10-09,2.12092832,0.848501585,0.987098697,4.056073481,,,2080.09729,,,,0.55606,,,,,,,,,,,,,,,
2016-10-10,2.42958144,0.761826692,1.017329416,4.298113864,,,2028.01273,,,,0.57309,,,,,,,,,,,,,,,
2016-10-11,2.63629408,0.697960981,0.896844666,4.312983418,,,1975.92817,,,,0.50522,,,,,,,,,,,,,,,
2016-10-12,2.70142272,0.670589963,1.001556867,4.452242115,,,1926.13811,,,,0.56421,,,,,,,,,,,,,,,
2016-10-13,2.8599968,0.66146629,0.936276039,4.535341319,,,1876.34804,,,,0.52743,,,,,,,,,,,,,,,
2016-10-14,2.78637312,0.656904453,0.947667324,4.4680119,,,1826.55798,,,,0.53385,,,,,,,,,,,,,,,
2016-10-15,2.54001696,0.697960981,0.972640527,4.292502159,,,1776.76792,,,,0.54792,,,,,,,,,,,,,,,
2016-10-16,3.5679168,0.711646491,1.513288459,5.876341003,,,1726.97786,,,,0.85248,,,,,,,,,,,,,,,
2016-10-17,3.4263328,0.693399145,1.102764057,5.303844505,,,1677.1878,,,,0.62122,,,,,,,,,,,,,,,
2016-10-18,3.3413824,0.666028126,0.90122593,4.986773834,,,1627.39773,,,,0.50769,,,,,,,,,,,,,,,
2016-10-19,3.6245504,0.656904453,1.205285626,5.563807482,,,1739.83366,,,,0.67897,,,,,,,,,,,,,,,
2016-10-20,6.7110816,0.684275472,1.212733774,8.688368974,0.138,0.206,1852.26958,6.04,19,4,0.68317,25,8.12,7.82,1944.466157,4534.077479,2.614446773,11.93656716,18.76687698,16.04940224,2589.611323,6.830309826,,,,
2016-10-21,6.0314784,0.684275472,1.065961442,7.861993442,,,1964.7055,,,,0.60049,,,,,,,,,,,,,,,
2016-10-22,2.41542304,0.64778078,0.966944884,4.106145332,,,2077.14143,,,,0.54471,,,,,,,,,,,,,,,
2016-10-23,2.16057184,0.629533434,0.98797495,3.851936102,,,2189.57735,,,,0.55655,,,,,,,,,,,,,,,
2016-10-24,2.46922496,0.602162415,0.976583664,4.118615792,,,2302.01327,,,,0.55014,,,,,,,,,,,,,,,
2016-10-25,2.67310592,0.579353233,0.980526801,4.300954769,,,2414.4492,,,,0.55236,,,,,,,,,,,,,,,
2016-10-26,2.68160096,0.57022956,1.099259046,4.417988006,,,2383.02595,,,,0.61924,,,,,,,,,,,,,,,
2016-10-27,2.5768288,0.579353233,1.021272553,4.245423401,,,2351.60271,,,,0.57531,,,,,,,,,,,,,,,
2016-10-28,2.52585856,0.57022956,0.998928109,4.161914669,,,2320.17946,,,,0.56272,,,,,,,,,,,,,,,
2016-10-29,2.80619488,0.583915069,1.049750767,4.508364719,,,2288.75622,,,,0.59135,,,,,,,,,,,,,,,
2016-10-30,3.5396,0.583915069,0.994984971,5.187004043,,,2257.33298,,,,0.5605,,,,,,,,,,,,,,,
2016-10-31,3.3130656,0.574791396,0.968259263,4.923549887,,,2225.90973,,,,0.54545,,,,,,,,,,,,,,,
2016-11-01,2.73540288,0.565667724,0.888082139,4.255515995,,,2194.48649,,,,0.50028,,,,,,,,,,,,,,,
2016-11-02,2.973264,0.561105887,1.332342271,4.932540223,,,2284.81128,,,,0.75055,,,,,,,,,,,,,,,
2016-11-03,3.5962336,0.588476906,1.140004798,5.393754494,0.127,0.238,2375.13607,3.93,18,14,0.6422,26,7.98,6.63,2426.69779,1831.460126,5.274794684,6.94688416,12.1165301,15.10010344,-595.2376644,5.169645935,,,,
2016-11-04,3.4263328,0.720770164,1.089182139,5.320844731,,,2465.46086,,,,0.61357,,,,,,,,,,,,,,,
2016-11-05,3.1431648,1.172391975,1.070342706,5.523442674,,,2555.78566,,,,0.60295,,,,,,,,,,,,,,,
2016-11-06,3.6528672,1.058346063,1.086991508,5.922368276,,,2646.11045,,,,0.61233,,,,,,,,,,,,,,,
2016-11-07,4.105936,0.916929132,0.956429851,6.086867675,,,2736.43524,,,,0.53878,,,,,,,,,,,,,,,
2016-11-08,4.7572224,0.834816076,1.313940964,7.003918756,,,2826.76003,,,,0.74018,,,,,,,,,,,,,,,
2016-11-09,6.5978144,0.784635875,1.07822898,8.552731508,,,2785.22541,,,,0.6074,,,,,,,,,,,,,,,
2016-11-10,5.6916768,0.743579346,1.071218959,7.593710671,,,2743.69079,,,,0.60345,,,,,,,,,,,,,,,
2016-11-11,4.3041536,0.720770164,1.056322662,6.165806054,,,2702.15617,,,,0.59506,,,,,,,,,,,,,,,
2016-11-12,3.0865312,0.688837308,1.019520048,4.875701872,,,2660.62155,,,,0.57432,,,,,,,,,,,,,,,
2016-11-13,2.0671264,0.66146629,1.012510026,3.818704906,,,2619.08693,,,,0.57038,,,,,,,,,,,,,,,
2016-11-14,2.11526496,0.634095271,0.981403054,3.80515435,,,2577.55231,,,,0.55285,,,,,,,,,,,,,,,
2016-11-15,2.30498752,0.624971598,0.994984971,3.998264779,,,2536.01769,,,,0.5605,,,,,,,,,,,,,,,
2016-11-16,2.34179936,0.624971598,1.052817651,4.092909299,,,2597.49224,,,,0.59308,,,,,,,,,,,,,,,
2016-11-17,2.2370272,0.620409761,0.983155559,3.913378023,0.117,0.097,2658.96679,8.34,9,1.5,0.55384,15,8.14,8.69,2686.779981,2819.886282,8.096925241,2.373757456,5.071737918,7.153595307,133.1063016,2.697980462,,,,
2016-11-18,2.29649248,0.611286088,1.295539657,4.275033353,,,2720.44133,,,,0.72981,,,,,,,,,,,,,,,
2016-11-19,2.34179936,0.588476906,0.959934862,3.959250318,,,2781.91588,,,,0.54076,,,,,,,,,,,,,,,
2016-11-20,2.61080896,0.574791396,1.0120719,4.265105884,,,2843.39043,,,,0.57013,,,,,,,,,,,,,,,
2016-11-21,2.69292768,0.593038742,1.008128762,4.363669562,,,2904.86497,,,,0.56791,,,,,,,,,,,,,,,
2016-11-22,3.256432,0.606724252,1.111088458,5.04542465,,,2966.33952,,,,0.62591,,,,,,,,,,,,,,,
2016-11-23,7.362368,0.793759548,2.455260141,10.70451032,,,2802.15918,,,,1.38312,,,,,,,,,,,,,,,
2016-11-24,16.3954272,2.075635598,1.252165147,19.96673827,,,2637.97884,,,,0.70538,,,,,,,,,,,,,,,
2016-11-25,27.1558112,3.936864882,1.187322445,32.74186536,,,2473.7985,,,,0.66885,,,,,,,,,,,,,,,
2016-11-26,29.449472,4.56183648,1.143509809,35.69000581,,,2309.61816,,,,0.64417,,,,,,,,,,,,,,,
2016-11-27,30.582144,4.187765889,1.384917435,36.64612947,,,2145.43783,,,,0.78016,,,,,,,,,,,,,,,
2016-11-28,38.794016,3.352949813,2.227434432,44.76776307,,,1981.25749,,,,1.25478,,,,,,,,,,,,,,,
2016-11-29,52.952416,5.246111952,1.322703491,60.13669709,,,1817.07715,,,,0.74512,,,,,,,,,,,,,,,
2016-11-30,48.988064,6.067242518,1.260489548,57.02759547,,,1883.23695,,,,0.71007,,,,,,,,,,,,,,,
2016-12-01,44.457376,6.432189437,1.226315691,52.87049553,0.138,0.118,1949.39676,0.572,19,16,0.69082,17,8.39,12,2545.048403,2612.902185,0.5652131,82.56390712,77.65618383,18.33607638,67.85378222,-4.907723285,,67.85378222,,-4.907723285
2016-12-02,46.156384,6.340952707,1.13124227,54.37248963,,,2015.55656,,,,0.63726,,,,,,,,,,,,,,,
2016-12-03,47.005888,4.65307321,1.10714532,53.3119978,,,2081.71637,,,,0.62369,,,,,,,,,,,,,,,
2016-12-04,46.439552,3.056430442,1.464656433,51.31921451,,,2147.87617,,,,0.82508,,,,,,,,,,,,,,,
2016-12-05,35.396,2.586561284,1.374840528,39.66085314,,,2214.03598,,,,0.77449,,,,,,,,,,,,,,,
2016-12-06,25.3718528,2.550066592,1.306492816,29.52758203,,,2280.19578,,,,0.73598,,,,,,,,,,,,,,,
2016-12-07,20.9261152,2.545504756,1.223686933,24.99394153,,,2330.42062,,,,0.68934,,,,,,,,,,,,,,,
2016-12-08,18.9439392,2.37215497,1.169359264,22.76375094,,,2380.64547,,,,0.65873,,,,,,,,,,,,,,,
2016-12-09,17.0750304,2.130377636,1.165854253,20.62119486,,,2430.87031,,,,0.65676,,,,,,,,,,,,,,,
2016-12-10,14.441568,1.897723976,1.242964493,17.80489448,,,2481.09516,,,,0.7002,,,,,,,,,,,,,,,
2016-12-11,14.6681024,1.792801737,1.23244946,17.90368229,,,2531.32,,,,0.69427,,,,,,,,,,,,,,,
2016-12-12,18.264336,1.738059699,1.164101748,21.37040389,,,2581.54484,,,,0.65577,,,,,,,,,,,,,,,
2016-12-13,20.4730464,1.63313746,1.171549896,23.46933089,,,2631.76969,,,,0.65997,,,,,,,,,,,,,,,
2016-12-14,20.52968,1.473473183,1.147014819,23.32303357,,,2654.19879,,,,0.64615,,,,,,,,,,,,,,,
2016-12-15,19.3403744,1.213448504,1.114593469,21.81077625,0.209,0.055,2676.6279,1.33,6,1,0.62788,5.5,8.46,15.26,3031.634952,2506.31992,1.619332345,10.75877204,10.36448087,5.746743204,-525.3150316,-0.394291166,,,,
2016-12-16,16.423744,1.035536881,1.081295865,18.66206431,,,2699.057,,,,0.60912,,,,,,,,,,,,,,,
2016-12-17,14.9795872,1.003604026,1.167606759,17.26853924,,,2721.48611,,,,0.65775,,,,,,,,,,,,,,,
2016-12-18,12.6292928,0.980794843,1.065085189,14.79023815,,,2743.91521,,,,0.59999,,,,,,,,,,,,,,,
2016-12-19,7.2774176,0.980794843,1.097068414,9.470346174,,,2766.34432,,,,0.61801,,,,,,,,,,,,,,,
2016-12-20,6.4562304,1.003604026,1.105392815,8.682968495,,,2788.77342,,,,0.6227,,,,,,,,,,,,,,,
2016-12-21,10.7887008,1.04922239,1.127299133,13.08831545,,,2726.88194,,,,0.63504,,,,,,,,,,,,,,,
2016-12-22,18.3776032,1.099402592,1.117660353,20.72364634,,,2664.99046,,,,0.62961,,,,,,,,,,,,,,,
2016-12-23,18.6041376,1.017289535,1.089620266,20.83039422,,,2603.09898,,,,0.61381,,,,,,,,,,,,,,,
2016-12-24,14.3566176,0.98535668,1.03003508,16.48760986,,,2541.20749,,,,0.58025,,,,,,,,,,,,,,,
2016-12-25,13.2522624,0.967109334,1.305616563,15.63844805,,,2479.31601,,,,0.73549,,,,,,,,,,,,,,,
2016-12-26,17.4431488,1.30924707,1.623696303,20.52969099,,,2417.42453,,,,0.91467,,,,,,,,,,,,,,,
2016-12-27,23.0215584,2.454268026,1.228068197,26.99182551,,,2355.53305,,,,0.69181,,,,,,,,,,,,,,,
2016-12-28,28.3168,3.206971045,1.156653599,33.05666147,,,2371.98012,,,,0.65158,,,,,,,,,,,,,,,
2016-12-29,29.449472,2.691483523,1.089620266,33.54633643,,,2388.42719,,,,0.61381,,,,,,,,,,,,,,,
2016-12-30,22.4269056,2.116692127,1.075162096,25.86708683,,,2404.87427,,,,0.60567,,,,,,,,,,,,,,,
2016-12-31,15.8290912,1.824734592,1.133871029,19.00177183,,,2421.32134,,,,0.63874,,,,,,,,,,,,,,,
2017-01-01,16.6785952,1.610328277,1.100573425,19.5784181,,,2437.76841,,,,0.61998,,,,,,,,,,,,,,,
2017-01-02,16.706912,1.491720529,1.47341896,19.84705781,,,2454.21549,,,,0.83002,,,,,,,,,,,,,,,
2017-01-03,18.0944352,1.806487246,1.361696738,21.47455344,,,2470.66256,,,,0.76708,,,,,,,,,,,,,,,
2017-01-04,26.5328416,3.959674065,1.183817434,32.14087587,,,2458.92508,,,,0.66688,,,,,,,,,,,,,,,
2017-01-05,32.847488,4.881165034,1.185131813,39.48643549,0.081,,2447.1876,0.648,5.5,5,0.66762,9,8.51,15,,,,18.38540959,30.70465224,5.468347357,,12.31924264,,,,
